video_id,interviewer_angle_x,interviewer_angle_y,n_frames,stdev_x,stdev_y,method
10745.1,0.278000,0.171000,3558,0.058646,0.034961,per_video
10745.2,0.231000,0.173000,2412,0.065637,0.044498,per_video
10745.3,0.235000,0.162000,1568,0.061318,0.047283,per_video
10745.4,0.241000,0.174000,2584,0.070284,0.042780,per_video
10768.1,0.144000,0.106000,2209,0.132084,0.072505,per_video
10768.2,0.232000,0.161000,186,0.053978,0.026245,per_video
10768.3,0.235000,0.097000,427,0.095526,0.054213,per_video
10768.4,0.210500,0.151000,370,0.060281,0.078946,per_video
10768.5,0.160000,0.121000,445,0.063262,0.055661,per_video
10818.1,-0.230000,0.219000,2007,0.105559,0.084849,per_video
10818.2,-0.236000,0.246000,2468,0.035672,0.056038,per_video
10818.3,-0.241000,0.242000,2736,0.070786,0.062528,per_video
10818.4,-0.204000,0.219000,1933,0.039724,0.050131,per_video
10818.5,-0.259000,0.212000,1302,0.037657,0.048805,per_video
10825.1,0.014000,0.137000,1824,0.049477,0.020447,per_video
10825.2,-0.004000,0.129000,713,0.050642,0.039963,per_video
10825.3,0.017000,0.082000,373,0.057074,0.029527,per_video
10829.1,-0.052000,0.082000,937,0.198919,0.091160,per_video
10829.2,-0.100000,0.157000,2785,0.061626,0.054309,per_video
10829.3,-0.101000,0.128000,1991,0.044258,0.044827,per_video
10829.4,-0.041000,0.081000,1251,0.039187,0.041675,per_video
10835.1,-0.231000,0.243000,3405,0.037222,0.052197,per_video
10835.2,-0.184000,0.133000,1772,0.046108,0.053154,per_video
10835.3,-0.107000,0.136000,1050,0.044509,0.039417,per_video
10839.1,-0.180000,0.171500,2392,0.160065,0.107105,per_video
10839.2,-0.174500,0.207500,1146,0.092722,0.057256,per_video
10839.3,-0.140000,0.223000,589,0.147497,0.082482,per_video
10839.4,-0.192000,0.145500,936,0.076260,0.070698,per_video
1085.1,0.215000,0.225000,2077,0.078731,0.056086,per_video
1085.2,0.089000,0.178000,916,0.084677,0.061877,per_video
1085.3,0.078000,0.208000,1330,0.122429,0.048637,per_video
10859.1,0.014000,0.106000,3758,0.059210,0.067561,per_video
10859.2,0.050000,0.091000,1331,0.042746,0.069087,per_video
10859.3,0.065000,0.114000,1622,0.073321,0.052800,per_video
10862.1,-0.162000,0.165000,3667,0.151606,0.037681,per_video
10862.2,-0.133000,0.150000,2798,0.036559,0.033858,per_video
10862.3,-0.226000,0.129000,618,0.051374,0.027474,per_video
10862.4,-0.255000,0.156000,1530,0.036936,0.029466,per_video
10905.1,-0.159000,0.159000,3712,0.107859,0.057486,per_video
10905.2,-0.149000,0.117000,2167,0.065311,0.062410,per_video
10905.3,-0.206000,0.128000,2648,0.094678,0.060341,per_video
10960.1,-0.236000,0.122000,2701,0.053357,0.054206,per_video
10960.2,-0.149000,0.103000,561,0.067261,0.063669,per_video
10960.3,-0.167000,0.086000,1065,0.075573,0.113593,per_video
10960.4,-0.213000,0.086000,3667,0.080963,0.073794,per_video
10970.1,-0.246000,0.259000,6359,0.103870,0.056561,per_video
10970.2,-0.167000,0.179000,4738,0.090609,0.038229,per_video
10970.3,-0.179000,0.152000,5248,0.069529,0.053779,per_video
11000.1,-0.199000,0.166000,653,0.151120,0.053285,per_video
11000.2,-0.279000,0.080000,349,0.063107,0.030898,per_video
11000.3,-0.280000,0.138000,250,0.077705,0.023824,per_video
11067.1,0.197000,0.132000,2556,0.118561,0.061974,per_video
11067.2,0.074000,0.151000,1643,0.145182,0.059225,per_video
11075.1,0.347000,0.281500,6596,0.084193,0.058262,per_video
11075.2,0.395000,0.165000,2851,0.053900,0.056804,per_video
11089.1,0.235000,0.241000,3087,0.075818,0.053178,per_video
11089.2,0.218000,0.248000,1996,0.052211,0.051321,per_video
11089.3,0.176000,0.263000,1377,0.067510,0.052490,per_video
11089.4,0.118000,0.266000,901,0.088007,0.061192,per_video
11089.5,0.188000,0.264000,4512,0.104653,0.054523,per_video
11089.6,0.146000,0.280000,2905,0.055191,0.043500,per_video
11133.1,0.233000,0.118000,4342,0.133771,0.054312,per_video
11133.2,0.241000,0.122000,4285,0.061895,0.039624,per_video
11144.1,-0.083000,0.120000,7164,0.075915,0.064158,per_video
11144.2,-0.125000,0.160000,6575,0.030028,0.024240,per_video
11144.3,-0.156500,0.172000,6046,0.050304,0.036126,per_video
11144.4,-0.135000,0.081000,4614,0.044222,0.025239,per_video
11144.5,-0.152000,0.084000,3668,0.040132,0.025880,per_video
11167.1,0.397000,0.316000,2786,0.038557,0.035052,per_video
11167.2,0.434000,0.336000,2651,0.036184,0.040696,per_video
11167.3,0.413000,0.338000,1851,0.047091,0.035234,per_video
